batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.8.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.8.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.9.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.9.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.10.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.10.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.11.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.11.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.0.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.0.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.0.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.0.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.0.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.0.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.1.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.1.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.1.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.1.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.1.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.1.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.2.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.2.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.2.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.2.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.2.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.2.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.3.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.3.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.3.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.3.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.3.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.3.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.4.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.4.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.4.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.4.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.4.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.4.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.5.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.5.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.5.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.5.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.5.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.5.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.6.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.6.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.6.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.6.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.6.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.6.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.7.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.7.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.7.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.7.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.7.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.7.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.8.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.8.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.8.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.8.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.8.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.8.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.9.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.9.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.9.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.9.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.9.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.9.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.10.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.10.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.10.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.10.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.10.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.10.output.dense:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.11.attention.self.query:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.11.attention.self.key:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.11.attention.self.value:Linear,bert-base-uncased
8.0,32.0,302.186496,21.0,8.529411764705884,11.0,89.02521008403362,21.0,1898.0,3802.0,0.00010010887393838332,0.01658310859683794,0.027202284584980235,encoder.layer.11.attention.output.dense:Linear,bert-base-uncased
8.0,32.0,1208.745984,81.75,8.537190082644626,11.0,100.0,38.0,1898.0,3802.0,0.00028779858650441944,0.0535949217877095,0.08459256983240224,encoder.layer.11.intermediate.dense:Linear,bert-base-uncased
8.0,32.0,1208.15616,77.25,8.4900826446281,11.0,96.0,30.0,1898.0,3802.0,0.000317043303712014,0.06019317760736195,0.09434439417177912,encoder.layer.11.output.dense:Linear,bert-base-uncased
8.0,32.0,9.437184,2.296875,8.591452991452991,11.0,57.56410256410256,29.0,1898.0,3802.0,4.4476750495712924e-05,0.003726303150134048,0.008324500446827525,pooler.dense:Linear,bert-base-uncased
8.0,32.0,0.024576,0.0234375,8.581415929203539,11.752212389380531,12.0,0.0,1582.0,3802.0,1.6973996204687348e-05,0.0007027367464539009,0.0024317143617021276,pooler.activation:Tanh,bert-base-uncased
8.0,64.0,0.0,1.50390625,8.540677966101695,10.0,100.0,53.0,1898.0,3802.0,2.640349976522564e-05,0.0034966329784437444,0.006256940720294428,embeddings.word_embeddings:Embedding,bert-base-uncased
8.0,64.0,0.0,0.18798828125,8.566964285714286,10.0,16.428571428571427,0.0,1751.2857142857142,3802.0,2.6846980063606266e-05,0.0014283874787775891,0.004180696378041879,embeddings.position_embeddings:Embedding,bert-base-uncased
8.0,64.0,0.0,1.50390625,8.540677966101695,10.0,100.0,53.0,1898.0,3802.0,2.640349976522564e-05,0.0034966329784437444,0.006256940720294428,embeddings.token_type_embeddings:Embedding,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,embeddings.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.0.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.0.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.1.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.1.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.2.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.2.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.3.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.3.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.4.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.4.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.5.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.5.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.6.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.6.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.7.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.7.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.8.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.8.output.LayerNorm:LayerNorm,bert-base-uncased
